Artist,Album,Year,Track_Number,Track_Artist,Title,Length
Fleetwood Mac,Fleetwood Mac,1975,7,Fleetwood Mac,Say You Love Me,4:12
Fleetwood Mac,Fleetwood Mac,1975,8,Fleetwood Mac,Landslide,3:19
Fleetwood Mac,Fleetwood Mac,1975,9,Fleetwood Mac,World Turning,4:18
Fleetwood Mac,Fleetwood Mac,1975,10,Fleetwood Mac,Sugar Daddy,4:11
Fleetwood Mac,Fleetwood Mac,1975,11,Fleetwood Mac,I'm So Afraid,4:44
Fleetwood Mac,Rumours,1977,1,Fleetwood Mac,Second Hand News,2:43
Fleetwood Mac,Rumours,1977,2,Fleetwood Mac,Dreams,4:14
Fleetwood Mac,Rumours,1977,3,Fleetwood Mac,Never Going Back Again,2:14
Fleetwood Mac,Rumours,1977,4,Fleetwood Mac,Don't Stop,3:11
Fleetwood Mac,Rumours,1977,5,Fleetwood Mac,Go Your Own Way,3:38
Fleetwood Mac,Rumours,1977,6,Fleetwood Mac,Songbird,3:20
Fleetwood Mac,Rumours,1977,7,Fleetwood Mac,The Chain,4:28
Fleetwood Mac,Rumours,1977,8,Fleetwood Mac,You Make Loving Fun,3:31
Fleetwood Mac,Rumours,1977,9,Fleetwood Mac,I Don't Want to Know,3:11
Fleetwood Mac,Rumours,1977,10,Fleetwood Mac,Oh Daddy,3:55
Fleetwood Mac,Rumours,1977,11,Fleetwood Mac,Gold Dust Woman,4:51
Fleetwood Mac,Tusk,1979,1,Fleetwood Mac,Over & Over,3:31
Fleetwood Mac,Tusk,1979,2,Fleetwood Mac,The Ledge,2:12
Fleetwood Mac,Tusk,1979,3,Fleetwood Mac,Think About Me,2:56
Fleetwood Mac,Tusk,1979,4,Fleetwood Mac,Save Me a Place,3:24
Fleetwood Mac,Tusk,1979,5,Fleetwood Mac,Sara,6:23
Fleetwood Mac,Tusk,1979,6,Fleetwood Mac,What Makes You Think You're the One,3:22
Fleetwood Mac,Tusk,1979,7,Fleetwood Mac,Storms,4:12
Fleetwood Mac,Tusk,1979,8,Fleetwood Mac,That's All for Everyone,3:38
Fleetwood Mac,Tusk,1979,9,Fleetwood Mac,Not That Funny,3:14
Fleetwood Mac,Tusk,1979,10,Fleetwood Mac,Sisters of the Moon,4:13
Fleetwood Mac,Tusk,1979,11,Fleetwood Mac,Angel,4:13
Fleetwood Mac,Tusk,1979,12,Fleetwood Mac,That's Enough for Me,2:37
Fleetwood Mac,Tusk,1979,13,Fleetwood Mac,Brown Eyes,3:37
Fleetwood Mac,Tusk,1979,14,Fleetwood Mac,Never Make Me Cry,3:32
Fleetwood Mac,Tusk,1979,15,Fleetwood Mac,I Know I'm Not Wrong,3:18
Fleetwood Mac,Tusk,1979,16,Fleetwood Mac,Honey Hi,3:20
Fleetwood Mac,Tusk,1979,17,Fleetwood Mac,Beautiful Child,5:26
Fleetwood Mac,Tusk,1979,18,Fleetwood Mac,Walk a Thin Line,4:22
Fleetwood Mac,Tusk,1979,19,Fleetwood Mac,Tusk,3:36
Fleetwood Mac,Tusk,1979,20,Fleetwood Mac,Never Forget,3:51
Fleetwood Mac,Mirage,1982,1,Fleetwood Mac,Love in Store,3:40
Fleetwood Mac,Mirage,1982,2,Fleetwood Mac,Can't Go Back,3:53
Fleetwood Mac,Mirage,1982,3,Fleetwood Mac,That's Alright,3:32
Fleetwood Mac,Mirage,1982,4,Fleetwood Mac,Book of Love,3:27
Fleetwood Mac,Mirage,1982,5,Fleetwood Mac,Gypsy,4:15
Fleetwood Mac,Mirage,1982,6,Fleetwood Mac,Only Over You,3:52
Fleetwood Mac,Mirage,1982,7,Fleetwood Mac,Empire State,4:15
Fleetwood Mac,Mirage,1982,8,Fleetwood Mac,Straight Back,5:04
Fleetwood Mac,Mirage,1982,9,Fleetwood Mac,Hold Me,3:42
Fleetwood Mac,Mirage,1982,10,Fleetwood Mac,Oh Diane,3:48
Fleetwood Mac,Mirage,1982,11,Fleetwood Mac,Eyes of the World,4:47
Fleetwood Mac,Mirage,1982,12,Fleetwood Mac,Wish You Were Here,4:28
Fleetwood Mac,Tango in the Night,1987,1,Fleetwood Mac,Big Love,3:36
Fleetwood Mac,Tango in the Night,1987,2,Fleetwood Mac,Seven Wonders,3:36
Fleetwood Mac,Tango in the Night,1987,3,Fleetwood Mac,Everywhere,3:43
Fleetwood Mac,Tango in the Night,1987,4,Fleetwood Mac,Caroline,3:52
Fleetwood Mac,Tango in the Night,1987,5,Fleetwood Mac,Tango in the Night,3:57
Fleetwood Mac,Tango in the Night,1987,6,Fleetwood Mac,Mystified,3:22
Fleetwood Mac,Tango in the Night,1987,7,Fleetwood Mac,Little Lies,3:37
Fleetwood Mac,Tango in the Night,1987,8,Fleetwood Mac,Family Man,4:14
Fleetwood Mac,Tango in the Night,1987,9,Fleetwood Mac,Welcome to the Room... Sara,4:16
Fleetwood Mac,Tango in the Night,1987,10,Fleetwood Mac,Isn't It Midnight,4:04
Fleetwood Mac,Tango in the Night,1987,11,Fleetwood Mac,When I See You Again,3:45
Fleetwood Mac,Tango in the Night,1987,12,Fleetwood Mac,"You and I, Part II",2:52
Fleetwood Mac,Behind the Mask,1990,1,Fleetwood Mac,Skies the Limit,4:15
Fleetwood Mac,Behind the Mask,1990,2,Fleetwood Mac,In the Back of My Mind,4:14
Fleetwood Mac,Behind the Mask,1990,3,Fleetwood Mac,Do You Know,4:23
Fleetwood Mac,Behind the Mask,1990,4,Fleetwood Mac,Save Me,4:17
Fleetwood Mac,Behind the Mask,1990,5,Fleetwood Mac,Affairs of the Heart,4:12
Fleetwood Mac,Behind the Mask,1990,6,Fleetwood Mac,When the Sun Goes Down,4:05
Fleetwood Mac,Behind the Mask,1990,7,Fleetwood Mac,Behind the Mask,4:44
Fleetwood Mac,Behind the Mask,1990,8,Fleetwood Mac,Stand on the Rock,4:08
Fleetwood Mac,Behind the Mask,1990,9,Fleetwood Mac,Hard Feelings,4:06
Fleetwood Mac,Behind the Mask,1990,10,Fleetwood Mac,Freedom,4:08
Fleetwood Mac,Behind the Mask,1990,11,Fleetwood Mac,When It Comes to Love,4:17
Fleetwood Mac,Behind the Mask,1990,12,Fleetwood Mac,The Second Time,3:44
Fleetwood Mac,Time,1995,1,Fleetwood Mac,Talkin' to My Heart,4:12
Fleetwood Mac,Time,1995,2,Fleetwood Mac,Hollywood (Some Other Kind of Town),3:51
Fleetwood Mac,Time,1995,3,Fleetwood Mac,Blow by Blow,4:05
Fleetwood Mac,Time,1995,4,Fleetwood Mac,Winds of Change,4:44
Fleetwood Mac,Time,1995,5,Fleetwood Mac,The Morning After,3:51
Fleetwood Mac,Time,1995,6,Fleetwood Mac,Silver Springs,3:17
Fleetwood Mac,Time,1995,7,Fleetwood Mac,Temporarily Insane,4:10
Fleetwood Mac,Time,1995,8,Fleetwood Mac,My Little Demon,4:08
Fleetwood Mac,Time,1995,9,Fleetwood Mac,In the Heat of the Moment,3:55
Fleetwood Mac,Time,1995,10,Fleetwood Mac,I Do,3:54
Fleetwood Mac,Time,1995,11,Fleetwood Mac,Dreamin' the Dream,4:05
Fleetwood Mac,Time,1995,12,Fleetwood Mac,Sooner or Later,4:09
Fleetwood Mac,Time,1995,13,Fleetwood Mac,I Wonder Why,3:42
Fleetwood Mac,Say You Will,2003,1,Fleetwood Mac,What's the World Coming To,3:33
Fleetwood Mac,Say You Will,2003,2,Fleetwood Mac,Murrow Turning Over in His Grave,3:42
Fleetwood Mac,Say You Will,2003,3,Fleetwood Mac,Illume (9/11),4:55
Fleetwood Mac,Say You Will,2003,4,Fleetwood Mac,Thrown Down,3:58
Fleetwood Mac,Say You Will,2003,5,Fleetwood Mac,Say You Will,4:07
Fleetwood Mac,Say You Will,2003,6,Fleetwood Mac,Peacekeeper,3:24
Fleetwood Mac,Say You Will,2003,7,Fleetwood Mac,Come,4:28
Fleetwood Mac,Say You Will,2003,8,Fleetwood Mac,Ride the Arrow,3:46
Fleetwood Mac,Say You Will,2003,9,Fleetwood Mac,Say Goodbye,4:01
Fleetwood Mac,Say You Will,2003,10,Fleetwood Mac,Steal Your Heart Away,3:32
Fleetwood Mac,Say You Will,2003,11,Fleetwood Mac,Everybody Finds Out,3:48
Fleetwood Mac,Say You Will,2003,12,Fleetwood Mac,Destiny Rules,3:30
Fleetwood Mac,Say You Will,2003,13,Fleetwood Mac,Say You Will (Reprise),0:59
Fleetwood Mac,Say You Will,2003,14,Fleetwood Mac,Miranda,4:44
Fleetwood Mac,Say You Will,2003,15,Fleetwood Mac,Red Rover,3:43
Fleetwood Mac,Say You Will,2003,16,Fleetwood Mac,Silver Girl,3:55
Fleetwood Mac,Say You Will,2003,17,Fleetwood Mac,Running Through the Garden,4:10
Fleetwood Mac,Say You Will,2003,18,Fleetwood Mac,Silver Springs,5:00
Fleetwood Mac,Say You Will,2003,19,Fleetwood Mac,Smile at You,4:11
Fleetwood Mac,Say You Will,2003,20,Fleetwood Mac,What's the World Coming To (reprise),2:13
Oasis,Definitely Maybe,1994,1,Oasis,Rock 'n' Roll Star,5:22
Oasis,Definitely Maybe,1994,2,Oasis,Shakermaker,5:10
Oasis,Definitely Maybe,1994,3,Oasis,Live Forever,4:36
Oasis,Definitely Maybe,1994,4,Oasis,Up in the Sky,4:27
Oasis,Definitely Maybe,1994,5,Oasis,Columbia,6:17
Oasis,Definitely Maybe,1994,6,Oasis,Supersonic,4:44
Oasis,Definitely Maybe,1994,7,Oasis,Bring It on Down,4:16
Oasis,Definitely Maybe,1994,8,Oasis,Cigarettes & Alcohol,4:50
Oasis,Definitely Maybe,1994,9,Oasis,Digsy's Dinner,2:33
Oasis,Definitely Maybe,1994,10,Oasis,She Is Electric,5:04
Oasis,Definitely Maybe,1994,11,Oasis,Married with Children,3:16
Oasis,(What's the Story) Morning Glory?,1995,1,Oasis,Hello,3:21
Oasis,(What's the Story) Morning Glory?,1995,2,Oasis,Roll with It,4:02
Oasis,(What's the Story) Morning Glory?,1995,3,Oasis,Wonderwall,4:19
Oasis,(What's the Story) Morning Glory?,1995,4,Oasis,Don't Look Back in Anger,4:48
Oasis,(What's the Story) Morning Glory?,1995,5,Oasis,Hey Now!,5:41
Oasis,(What's the Story) Morning Glory?,1995,6,Oasis,The Swamp Song,1:42
Oasis,(What's the Story) Morning Glory?,1995,7,Oasis,Some Might Say,5:28
Oasis,(What's the Story) Morning Glory?,1995,8,Oasis,Cast No Shadow,4:52
Oasis,(What's the Story) Morning Glory?,1995,9,Oasis,She's Electric,3:38
Oasis,(What's the Story) Morning Glory?,1995,10,Oasis,Morning Glory,5:04
Oasis,(What's the Story) Morning Glory?,1995,11,Oasis,The Swamp Song (Reprise),1:54
Oasis,(What's the Story) Morning Glory?,1995,12,Oasis,Champagne Supernova,7:27
Oasis,Be Here Now,1997,1,Oasis,D'You Know What I Mean?,7:42
Oasis,Be Here Now,1997,2,Oasis,My Big Mouth,5:03
Oasis,Be Here Now,1997,3,Oasis,Magic Pie,7:19
Oasis,Be Here Now,1997,4,Oasis,Stand by Me,5:55
Oasis,Be Here Now,1997,5,Oasis,"I Hope, I Think, I Know",4:21
Oasis,Be Here Now,1997,6,Oasis,The Girl in the Dirty Shirt,5:49
Oasis,Be Here Now,1997,7,Oasis,Fade In-Out,6:41
Oasis,Be Here Now,1997,8,Oasis,Don't Go Away,4:49
Oasis,Be Here Now,1997,9,Oasis,Be Here Now,5:13
Oasis,Be Here Now,1997,10,Oasis,All Around the World,9:20
Oasis,Be Here Now,1997,11,Oasis,It's Gettin' Better (Man!!),7:15
Oasis,Be Here Now,1997,12,Oasis,All Around the World (Reprise),2:04
Oasis,Standing on the Shoulder of Giants,2000,1,Oasis,Fuckin' in the Bushes,3:50
Oasis,Standing on the Shoulder of Giants,2000,2,Oasis,Go Let It Out,4:18
Oasis,Standing on the Shoulder of Giants,2000,3,Oasis,Who Feels Love?,5:48
Oasis,Standing on the Shoulder of Giants,2000,4,Oasis,Put Yer Money Where Yer Mouth Is,3:54
Oasis,Standing on the Shoulder of Giants,2000,5,Oasis,Little James,4:55
Oasis,Standing on the Shoulder of Giants,2000,6,Oasis,Gas Panic!,6:22
Oasis,Standing on the Shoulder of Giants,2000,7,Oasis,Where Did It All Go Wrong?,5:17
Oasis,Standing on the Shoulder of Giants,2000,8,Oasis,Sunday Morning Call,5:14
Oasis,Standing on the Shoulder of Giants,2000,9,Oasis,I Can See a Liar,4:25
Oasis,Standing on the Shoulder of Giants,2000,10,Oasis,Roll It Over,5:55
Oasis,Heathen Chemistry,2002,1,Oasis,The Hindu Times,3:46
Oasis,Heathen Chemistry,2002,2,Oasis,Force of Nature,5:10
Oasis,Heathen Chemistry,2002,3,Oasis,Hung in a Bad Place,3:38
Oasis,Heathen Chemistry,2002,4,Oasis,Stop Crying Your Heart Out,5:02
Oasis,Heathen Chemistry,2002,5,Oasis,Songbird,2:09
Oasis,Heathen Chemistry,2002,6,Oasis,Little by Little,5:04
Oasis,Heathen Chemistry,2002,7,Oasis,A Quick Peep,1:18
Oasis,Heathen Chemistry,2002,8,Oasis,You've Got the Heart of a Star,3:58
Oasis,Heathen Chemistry,2002,9,Oasis,The meaning of Soul,1:10
Oasis,Heathen Chemistry,2002,10,Oasis,Better Man,4:30
Oasis,Heathen Chemistry,2002,11,Oasis,Born on a Different Cloud,5:24
Oasis,Heathen Chemistry,2002,12,Oasis,She Is Love,3:37
Oasis,Don't Believe the Truth,2005,1,Oasis,Turn Up the Sun,4:45
Oasis,Don't Believe the Truth,2005,2,Oasis,Mucky Fingers,3:57
Oasis,Don't Believe the Truth,2005,3,Oasis,Lyla,5:03
Oasis,Don't Believe the Truth,2005,4,Oasis,Love Like a Bomb,4:12
Oasis,Don't Believe the Truth,2005,5,Oasis,The Importance of Being Idle,3:52
Oasis,Don't Believe the Truth,2005,6,Oasis,The Meaning of Soul,1:10
Oasis,Don't Believe the Truth,2005,7,Oasis,Guess God Thinks I'm Abel,4:13
Oasis,Don't Believe the Truth,2005,8,Oasis,Part of the Queue,4:43
Oasis,Don't Believe the Truth,2005,9,Oasis,Keep the Dream Alive,5:24
Oasis,Don't Believe the Truth,2005,10,Oasis,A Bell Will Ring,3:43
Oasis,Don't Believe the Truth,2005,11,Oasis,Let There Be Love,5:37
Oasis,Dig Out Your Soul,2008,1,Oasis,Bag It Up,4:09
Oasis,Dig Out Your Soul,2008,2,Oasis,The Turning,3:42
Oasis,Dig Out Your Soul,2008,3,Oasis,Waiting for the Rapture,4:00
Oasis,Dig Out Your Soul,2008,4,Oasis,The Dreams We Have as Children,3:53
Oasis,Dig Out Your Soul,2008,5,Oasis,I'm Outta Time,4:59
Oasis,Dig Out Your Soul,2008,6,Oasis,The Shock of the Lightning,3:50
Oasis,Dig Out Your Soul,2008,7,Oasis,I Believe in All,4:50
Oasis,Dig Out Your Soul,2008,8,Oasis,To Be Where There's Life,4:47
Oasis,Dig Out Your Soul,2008,9,Oasis,Ain't Got Nothin',3:58
Oasis,Dig Out Your Soul,2008,10,Oasis,The Nature of Reality,3:41
Oasis,Dig Out Your Soul,2008,11,Oasis,Soldier On,5:16
U2,Boy,1980,1,U2,I Will Follow,3:35
U2,Boy,1980,2,U2,Twilight,4:20
U2,Boy,1980,3,U2,An Cat Dubh,4:33
U2,Boy,1980,4,U2,Into the Heart,3:27
U2,Boy,1980,5,U2,Out of Control,4:13
U2,Boy,1980,6,U2,Stories for Boys,3:02
U2,Boy,1980,7,U2,The Ocean,2:31
U2,Boy,1980,8,U2,A Day Without Me,3:11
U2,Boy,1980,9,U2,"Another Time, Another Place",4:03
U2,Boy,1980,10,U2,The Electric Co.,4:44
U2,Boy,1980,11,U2,Shadows and Tall Trees,4:39
U2,October,1981,1,U2,Gloria,4:42
U2,October,1981,2,U2,I Fall Down,3:32
U2,October,1981,3,U2,I Threw a Brick Through a Window,4:05
U2,October,1981,4,U2,Rejoice,3:54
U2,October,1981,5,U2,Fire,3:40
U2,October,1981,6,U2,Tomorrow,4:39
U2,October,1981,7,U2,October,2:16
U2,October,1981,8,U2,With a Shout,3:33
U2,October,1981,9,U2,Stranger in a Strange Land,3:52
U2,October,1981,10,U2,Scarlet,2:04
U2,October,1981,11,U2,Is That All?,4:13
U2,War,1983,1,U2,Sunday Bloody Sunday,4:39
U2,War,1983,2,U2,Seconds,3:09
U2,War,1983,3,U2,New Year's Day,5:36
U2,War,1983,4,U2,Like a Song...,4:47
U2,War,1983,5,U2,Drowning Man,4:07
U2,War,1983,6,U2,The Refugee,3:41
U2,War,1983,7,U2,Two Hearts Beat as One,4:03
U2,War,1983,8,U2,Red Light,3:46
U2,War,1983,9,U2,Surrender,5:34
U2,War,1983,10,U2,"""40""",2:36
U2,The Unforgettable Fire,1984,1,U2,A Sort of Homecoming,5:28
U2,The Unforgettable Fire,1984,2,U2,Pride (In the Name of Love),3:48
U2,The Unforgettable Fire,1984,3,U2,Wire,4:19
U2,The Unforgettable Fire,1984,4,U2,The Unforgettable Fire,4:55
U2,The Unforgettable Fire,1984,5,U2,Promenade,2:35
U2,The Unforgettable Fire,1984,6,U2,4th of July,2:12
U2,The Unforgettable Fire,1984,7,U2,Bad,6:08
U2,The Unforgettable Fire,1984,8,U2,Indian Summer Sky,4:17
U2,The Unforgettable Fire,1984,9,U2,Elvis Presley and America,6:25
U2,The Unforgettable Fire,1984,10,U2,MLK,2:31
U2,The Joshua Tree,1987,1,U2,Where the Streets Have No Name,5:38
U2,The Joshua Tree,1987,2,U2,I Still Haven't Found What I'm Looking For,4:37
U2,The Joshua Tree,1987,3,U2,With or Without You,4:56
U2,The Joshua Tree,1987,4,U2,Bullet the Blue Sky,4:32
U2,The Joshua Tree,1987,5,U2,Running to Stand Still,4:17
U2,The Joshua Tree,1987,6,U2,Red Hill Mining Town,4:53
U2,The Joshua Tree,1987,7,U2,In God's Country,2:57
U2,The Joshua Tree,1987,8,U2,Trip Through Your Wires,3:32
U2,The Joshua Tree,1987,9,U2,One Tree Hill,5:23
U2,The Joshua Tree,1987,10,U2,Exit,4:13
U2,The Joshua Tree,1987,11,U2,Mothers of the Disappeared,5:15
U2,Rattle and Hum,1988,1,U2,Helter Skelter,3:07
U2,Rattle and Hum,1988,2,U2,Van Diemen's Land,3:05
U2,Rattle and Hum,1988,3,U2,Desire,2:58
